Epoch: 473, train_loss:68.61, valid_loss:97.02, ler:0.53, 129.16 sec.
Epoch: 474, train_loss:68.16, valid_loss:98.88, ler:0.53, 129.12 sec.
Epoch: 475, train_loss:68.25, valid_loss:98.72, ler:0.53, 129.39 sec.
Epoch: 476, train_loss:68.70, valid_loss:96.60, ler:0.53, 129.41 sec.
Epoch: 477, train_loss:68.45, valid_loss:96.94, ler:0.53, 129.69 sec.
Epoch: 478, train_loss:67.98, valid_loss:97.60, ler:0.54, 129.47 sec.
Epoch: 479, train_loss:68.14, valid_loss:97.21, ler:0.53, 129.31 sec.
Epoch: 480, train_loss:68.38, valid_loss:97.00, ler:0.53, 129.21 sec.
Epoch: 481, train_loss:68.21, valid_loss:98.53, ler:0.53, 129.33 sec.
Epoch: 482, train_loss:67.99, valid_loss:97.42, ler:0.53, 129.39 sec.
Epoch: 483, train_loss:68.41, valid_loss:96.25, ler:0.54, 129.36 sec.
Epoch: 484, train_loss:68.37, valid_loss:98.20, ler:0.54, 129.24 sec.
Epoch: 485, train_loss:67.97, valid_loss:97.30, ler:0.53, 129.46 sec.
Epoch: 486, train_loss:68.50, valid_loss:97.29, ler:0.54, 129.27 sec.
Epoch: 487, train_loss:67.95, valid_loss:97.86, ler:0.54, 129.20 sec.
Epoch: 488, train_loss:68.04, valid_loss:96.89, ler:0.53, 129.18 sec.
Epoch: 489, train_loss:68.13, valid_loss:97.36, ler:0.53, 129.20 sec.
Epoch: 490, train_loss:68.30, valid_loss:96.35, ler:0.53, 129.22 sec.
Epoch: 491, train_loss:67.89, valid_loss:97.92, ler:0.54, 129.28 sec.
Epoch: 492, train_loss:68.10, valid_loss:97.14, ler:0.53, 129.55 sec.
Epoch: 493, train_loss:68.12, valid_loss:96.89, ler:0.54, 129.67 sec.
Epoch: 494, train_loss:67.99, valid_loss:96.76, ler:0.53, 129.28 sec.
Epoch: 495, train_loss:68.11, valid_loss:98.71, ler:0.53, 129.39 sec.
Epoch: 496, train_loss:67.93, valid_loss:97.36, ler:0.53, 129.47 sec.
Epoch: 497, train_loss:67.99, valid_loss:98.30, ler:0.53, 129.17 sec.
Epoch: 498, train_loss:68.03, valid_loss:98.91, ler:0.53, 129.33 sec.
Epoch: 499, train_loss:68.02, valid_loss:97.96, ler:0.54, 129.14 sec.
Epoch: 500, train_loss:67.93, valid_loss:98.49, ler:0.53, 129.39 sec.
Epoch: 501, train_loss:67.85, valid_loss:96.69, ler:0.54, 129.57 sec.
Epoch: 502, train_loss:68.09, valid_loss:97.02, ler:0.54, 129.12 sec.
Epoch: 503, train_loss:67.99, valid_loss:97.68, ler:0.53, 129.16 sec.
Epoch: 504, train_loss:67.72, valid_loss:96.89, ler:0.54, 129.03 sec.
Epoch: 505, train_loss:67.98, valid_loss:97.25, ler:0.54, 129.37 sec.
Epoch: 506, train_loss:67.83, valid_loss:97.27, ler:0.53, 129.50 sec.
Epoch: 507, train_loss:67.76, valid_loss:99.33, ler:0.54, 129.31 sec.
Epoch: 508, train_loss:67.85, valid_loss:97.39, ler:0.53, 129.32 sec.
Epoch: 509, train_loss:67.94, valid_loss:96.81, ler:0.54, 129.24 sec.
Epoch: 510, train_loss:67.86, valid_loss:99.11, ler:0.54, 129.26 sec.
Epoch: 511, train_loss:68.13, valid_loss:96.84, ler:0.53, 128.98 sec.
Epoch: 512, train_loss:67.56, valid_loss:98.74, ler:0.53, 129.26 sec.
Epoch: 513, train_loss:67.78, valid_loss:98.26, ler:0.53, 129.03 sec.
Epoch: 514, train_loss:68.07, valid_loss:98.22, ler:0.54, 129.65 sec.
Epoch: 515, train_loss:67.84, valid_loss:97.85, ler:0.53, 129.34 sec.
Epoch: 516, train_loss:67.52, valid_loss:97.89, ler:0.53, 129.34 sec.
Epoch: 517, train_loss:67.73, valid_loss:98.10, ler:0.53, 129.46 sec.
Epoch: 518, train_loss:67.78, valid_loss:97.75, ler:0.53, 129.38 sec.
Epoch: 519, train_loss:67.47, valid_loss:99.78, ler:0.54, 129.47 sec.
Epoch: 520, train_loss:67.90, valid_loss:98.16, ler:0.54, 129.06 sec.
Epoch: 521, train_loss:67.67, valid_loss:96.47, ler:0.53, 129.45 sec.
Epoch: 522, train_loss:67.61, valid_loss:98.07, ler:0.54, 129.29 sec.
Epoch: 523, train_loss:67.72, valid_loss:97.89, ler:0.54, 129.54 sec.
Epoch: 524, train_loss:67.59, valid_loss:97.50, ler:0.53, 129.28 sec.
Epoch: 525, train_loss:67.75, valid_loss:98.67, ler:0.53, 129.13 sec.
Epoch: 526, train_loss:67.61, valid_loss:97.75, ler:0.53, 129.11 sec.
Epoch: 527, train_loss:67.55, valid_loss:97.46, ler:0.53, 129.40 sec.
Epoch: 528, train_loss:67.50, valid_loss:98.55, ler:0.54, 129.68 sec.
Epoch: 529, train_loss:67.55, valid_loss:98.86, ler:0.54, 128.95 sec.
Epoch: 530, train_loss:67.51, valid_loss:97.37, ler:0.53, 129.25 sec.
Epoch: 531, train_loss:67.66, valid_loss:98.73, ler:0.53, 129.16 sec.
Epoch: 532, train_loss:67.60, valid_loss:98.36, ler:0.54, 129.26 sec.
Epoch: 533, train_loss:67.56, valid_loss:97.01, ler:0.53, 129.29 sec.
Epoch: 534, train_loss:67.36, valid_loss:99.19, ler:0.53, 128.74 sec.
Epoch: 535, train_loss:67.58, valid_loss:97.76, ler:0.53, 129.19 sec.
Epoch: 536, train_loss:67.63, valid_loss:99.42, ler:0.54, 129.12 sec.
Epoch: 537, train_loss:67.45, valid_loss:97.12, ler:0.54, 129.31 sec.
Epoch: 538, train_loss:67.33, valid_loss:100.09, ler:0.53, 128.92 sec.
Epoch: 539, train_loss:67.32, valid_loss:97.08, ler:0.53, 128.74 sec.
Epoch: 540, train_loss:67.18, valid_loss:98.68, ler:0.54, 129.01 sec.
Epoch: 541, train_loss:67.36, valid_loss:98.26, ler:0.53, 129.57 sec.
Epoch: 542, train_loss:67.57, valid_loss:99.12, ler:0.54, 129.50 sec.
Epoch: 543, train_loss:67.51, valid_loss:97.51, ler:0.53, 129.29 sec.
Epoch: 544, train_loss:67.38, valid_loss:98.90, ler:0.54, 129.08 sec.
Epoch: 545, train_loss:67.21, valid_loss:100.93, ler:0.54, 128.95 sec.
Epoch: 546, train_loss:67.24, valid_loss:98.30, ler:0.53, 129.13 sec.
Epoch: 547, train_loss:67.26, valid_loss:98.53, ler:0.53, 129.28 sec.
Epoch: 548, train_loss:67.29, valid_loss:97.52, ler:0.53, 129.57 sec.
Epoch: 549, train_loss:67.51, valid_loss:97.64, ler:0.53, 129.53 sec.
Epoch: 550, train_loss:67.14, valid_loss:99.69, ler:0.54, 129.30 sec.
Epoch: 551, train_loss:67.43, valid_loss:97.76, ler:0.53, 129.46 sec.
Epoch: 552, train_loss:67.35, valid_loss:98.82, ler:0.53, 129.31 sec.
Epoch: 553, train_loss:67.39, valid_loss:98.94, ler:0.53, 129.43 sec.
Epoch: 554, train_loss:67.05, valid_loss:97.56, ler:0.53, 129.31 sec.
Epoch: 555, train_loss:67.32, valid_loss:99.11, ler:0.53, 129.56 sec.
Epoch: 556, train_loss:67.19, valid_loss:99.66, ler:0.54, 129.75 sec.
Epoch: 557, train_loss:67.14, valid_loss:98.74, ler:0.53, 129.52 sec.
Epoch: 558, train_loss:67.09, valid_loss:100.36, ler:0.54, 129.76 sec.
Epoch: 559, train_loss:67.30, valid_loss:97.73, ler:0.53, 129.29 sec.
Epoch: 560, train_loss:67.18, valid_loss:98.81, ler:0.53, 129.33 sec.
Epoch: 561, train_loss:67.16, valid_loss:97.68, ler:0.53, 129.11 sec.
Epoch: 562, train_loss:67.02, valid_loss:99.26, ler:0.54, 129.24 sec.
Epoch: 563, train_loss:67.10, valid_loss:99.60, ler:0.53, 129.43 sec.
Epoch: 564, train_loss:66.93, valid_loss:97.95, ler:0.54, 129.57 sec.
Epoch: 565, train_loss:66.98, valid_loss:100.24, ler:0.54, 129.16 sec.
Epoch: 566, train_loss:67.31, valid_loss:98.37, ler:0.53, 129.48 sec.
Epoch: 567, train_loss:66.82, valid_loss:99.49, ler:0.53, 129.81 sec.
Epoch: 568, train_loss:66.98, valid_loss:98.30, ler:0.53, 129.69 sec.
Epoch: 569, train_loss:67.11, valid_loss:97.79, ler:0.53, 129.38 sec.
Epoch: 570, train_loss:66.95, valid_loss:98.13, ler:0.53, 129.51 sec.
Epoch: 571, train_loss:67.12, valid_loss:98.65, ler:0.53, 129.26 sec.
Epoch: 572, train_loss:66.83, valid_loss:99.82, ler:0.53, 129.71 sec.
Epoch: 573, train_loss:66.98, valid_loss:98.73, ler:0.53, 129.89 sec.
Epoch: 574, train_loss:67.05, valid_loss:97.97, ler:0.53, 129.65 sec.
Epoch: 575, train_loss:67.17, valid_loss:99.30, ler:0.53, 129.81 sec.
Epoch: 576, train_loss:67.09, valid_loss:99.87, ler:0.54, 129.42 sec.
Epoch: 577, train_loss:66.63, valid_loss:98.17, ler:0.53, 129.36 sec.
Epoch: 578, train_loss:67.03, valid_loss:97.53, ler:0.53, 129.39 sec.
Epoch: 579, train_loss:66.74, valid_loss:98.16, ler:0.53, 129.42 sec.
Epoch: 580, train_loss:66.93, valid_loss:98.38, ler:0.53, 129.33 sec.
Epoch: 581, train_loss:66.97, valid_loss:99.50, ler:0.54, 129.40 sec.
Epoch: 582, train_loss:66.95, valid_loss:99.15, ler:0.53, 129.33 sec.
Epoch: 583, train_loss:66.84, valid_loss:98.32, ler:0.54, 129.33 sec.
Epoch: 584, train_loss:66.74, valid_loss:98.90, ler:0.53, 129.58 sec.
Epoch: 585, train_loss:67.37, valid_loss:99.06, ler:0.53, 129.17 sec.
Epoch: 586, train_loss:66.61, valid_loss:98.70, ler:0.53, 129.28 sec.
Epoch: 587, train_loss:66.78, valid_loss:97.85, ler:0.53, 129.14 sec.
Epoch: 588, train_loss:66.81, valid_loss:98.51, ler:0.54, 129.20 sec.
Epoch: 589, train_loss:66.97, valid_loss:98.84, ler:0.53, 128.72 sec.
Epoch: 590, train_loss:66.80, valid_loss:99.16, ler:0.53, 129.41 sec.
Epoch: 591, train_loss:66.78, valid_loss:98.81, ler:0.54, 129.30 sec.
Epoch: 592, train_loss:66.78, valid_loss:97.79, ler:0.53, 129.13 sec.
Epoch: 593, train_loss:66.57, valid_loss:98.24, ler:0.53, 129.55 sec.
Epoch: 594, train_loss:66.86, valid_loss:99.14, ler:0.53, 129.65 sec.
Epoch: 595, train_loss:66.66, valid_loss:98.33, ler:0.54, 129.41 sec.
Epoch: 596, train_loss:66.54, valid_loss:97.46, ler:0.53, 129.58 sec.
Epoch: 597, train_loss:66.84, valid_loss:98.79, ler:0.54, 129.62 sec.
Epoch: 598, train_loss:66.76, valid_loss:98.13, ler:0.53, 129.85 sec.
Epoch: 599, train_loss:66.63, valid_loss:101.11, ler:0.54, 129.55 sec.
Epoch: 600, train_loss:66.86, valid_loss:99.89, ler:0.53, 129.45 sec.
Epoch: 601, train_loss:66.63, valid_loss:99.77, ler:0.53, 129.93 sec.
Epoch: 602, train_loss:66.60, valid_loss:100.13, ler:0.53, 129.85 sec.
Epoch: 603, train_loss:66.91, valid_loss:98.03, ler:0.53, 129.92 sec.
Epoch: 604, train_loss:66.31, valid_loss:98.48, ler:0.53, 130.06 sec.
Epoch: 605, train_loss:66.86, valid_loss:100.56, ler:0.53, 129.60 sec.
Epoch: 606, train_loss:66.50, valid_loss:98.74, ler:0.53, 129.88 sec.
Epoch: 607, train_loss:66.54, valid_loss:98.95, ler:0.54, 129.94 sec.
Epoch: 608, train_loss:66.70, valid_loss:98.73, ler:0.53, 129.99 sec.
Epoch: 609, train_loss:66.36, valid_loss:98.90, ler:0.53, 129.39 sec.
Epoch: 610, train_loss:66.55, valid_loss:98.19, ler:0.53, 129.87 sec.
Epoch: 611, train_loss:66.49, valid_loss:99.46, ler:0.53, 129.35 sec.
Epoch: 612, train_loss:66.72, valid_loss:98.30, ler:0.53, 129.67 sec.
Epoch: 613, train_loss:66.51, valid_loss:99.81, ler:0.53, 130.22 sec.
Epoch: 614, train_loss:66.59, valid_loss:99.92, ler:0.54, 129.43 sec.
Epoch: 615, train_loss:66.53, valid_loss:97.58, ler:0.53, 129.64 sec.
Epoch: 616, train_loss:66.30, valid_loss:99.55, ler:0.53, 129.37 sec.
Epoch: 617, train_loss:66.58, valid_loss:99.70, ler:0.53, 129.22 sec.
Epoch: 618, train_loss:66.44, valid_loss:97.83, ler:0.53, 129.46 sec.
Epoch: 619, train_loss:66.38, valid_loss:101.26, ler:0.54, 129.77 sec.
Epoch: 620, train_loss:66.47, valid_loss:97.78, ler:0.53, 129.50 sec.
Epoch: 621, train_loss:66.54, valid_loss:99.40, ler:0.53, 129.61 sec.
Epoch: 622, train_loss:66.43, valid_loss:99.11, ler:0.54, 129.29 sec.
Epoch: 623, train_loss:66.51, valid_loss:97.88, ler:0.53, 129.31 sec.
Epoch: 624, train_loss:66.28, valid_loss:98.72, ler:0.53, 129.48 sec.
Epoch: 625, train_loss:66.23, valid_loss:100.01, ler:0.54, 129.36 sec.
Epoch: 626, train_loss:66.54, valid_loss:99.03, ler:0.53, 129.27 sec.
Epoch: 627, train_loss:66.36, valid_loss:99.58, ler:0.53, 129.66 sec.
Epoch: 628, train_loss:66.25, valid_loss:99.06, ler:0.53, 129.12 sec.
Epoch: 629, train_loss:66.59, valid_loss:98.66, ler:0.53, 129.41 sec.
Epoch: 630, train_loss:66.34, valid_loss:99.89, ler:0.54, 129.40 sec.
Epoch: 631, train_loss:66.44, valid_loss:99.02, ler:0.53, 129.16 sec.
Epoch: 632, train_loss:66.26, valid_loss:98.69, ler:0.53, 129.52 sec.
Epoch: 633, train_loss:66.04, valid_loss:98.10, ler:0.54, 129.39 sec.
Epoch: 634, train_loss:66.26, valid_loss:101.39, ler:0.53, 129.15 sec.
Epoch: 635, train_loss:66.06, valid_loss:99.78, ler:0.53, 129.69 sec.
Epoch: 636, train_loss:66.60, valid_loss:97.71, ler:0.53, 129.49 sec.
Epoch: 637, train_loss:66.29, valid_loss:98.56, ler:0.54, 129.33 sec.
Epoch: 638, train_loss:66.21, valid_loss:101.08, ler:0.54, 129.61 sec.
Epoch: 639, train_loss:66.30, valid_loss:99.17, ler:0.53, 129.35 sec.
Epoch: 640, train_loss:66.31, valid_loss:99.99, ler:0.53, 129.35 sec.
Epoch: 641, train_loss:66.05, valid_loss:99.05, ler:0.53, 129.37 sec.
Epoch: 642, train_loss:66.20, valid_loss:97.43, ler:0.53, 129.35 sec.
Epoch: 643, train_loss:66.01, valid_loss:100.05, ler:0.54, 129.28 sec.
Epoch: 644, train_loss:66.11, valid_loss:98.33, ler:0.53, 129.12 sec.
Epoch: 645, train_loss:66.13, valid_loss:99.67, ler:0.53, 129.41 sec.
Epoch: 646, train_loss:66.04, valid_loss:100.67, ler:0.54, 129.29 sec.
Epoch: 647, train_loss:66.18, valid_loss:99.76, ler:0.53, 129.45 sec.
Epoch: 648, train_loss:66.05, valid_loss:98.01, ler:0.53, 129.33 sec.
Epoch: 649, train_loss:66.08, valid_loss:100.35, ler:0.54, 129.33 sec.
Epoch: 650, train_loss:66.05, valid_loss:99.46, ler:0.53, 129.43 sec.
Epoch: 651, train_loss:65.94, valid_loss:100.38, ler:0.53, 129.27 sec.
Epoch: 652, train_loss:66.05, valid_loss:99.51, ler:0.53, 129.15 sec.
Epoch: 653, train_loss:66.17, valid_loss:98.98, ler:0.53, 129.34 sec.
Epoch: 654, train_loss:66.06, valid_loss:99.99, ler:0.53, 129.55 sec.
Epoch: 655, train_loss:65.97, valid_loss:98.11, ler:0.53, 129.33 sec.
Epoch: 656, train_loss:65.90, valid_loss:100.52, ler:0.53, 129.10 sec.
Epoch: 657, train_loss:66.15, valid_loss:99.53, ler:0.53, 129.55 sec.
Epoch: 658, train_loss:65.96, valid_loss:99.07, ler:0.53, 129.38 sec.
Epoch: 659, train_loss:66.02, valid_loss:98.11, ler:0.53, 129.03 sec.
Epoch: 660, train_loss:65.85, valid_loss:99.45, ler:0.53, 129.11 sec.
Epoch: 661, train_loss:66.01, valid_loss:98.74, ler:0.53, 128.92 sec.
Epoch: 662, train_loss:65.98, valid_loss:100.66, ler:0.53, 129.00 sec.
Epoch: 663, train_loss:65.78, valid_loss:98.64, ler:0.53, 129.38 sec.
Epoch: 664, train_loss:66.01, valid_loss:98.26, ler:0.53, 129.25 sec.
Epoch: 665, train_loss:65.80, valid_loss:101.38, ler:0.53, 129.13 sec.
Epoch: 666, train_loss:65.82, valid_loss:99.51, ler:0.53, 129.00 sec.
Epoch: 667, train_loss:65.93, valid_loss:98.18, ler:0.53, 129.01 sec.
Epoch: 668, train_loss:65.80, valid_loss:99.62, ler:0.53, 129.18 sec.
Epoch: 669, train_loss:65.83, valid_loss:99.12, ler:0.53, 128.96 sec.
Epoch: 670, train_loss:65.81, valid_loss:100.00, ler:0.53, 128.95 sec.
Epoch: 671, train_loss:65.83, valid_loss:99.43, ler:0.53, 129.04 sec.
Epoch: 672, train_loss:65.67, valid_loss:100.42, ler:0.53, 129.00 sec.
Epoch: 673, train_loss:65.81, valid_loss:99.11, ler:0.53, 129.43 sec.
Epoch: 674, train_loss:66.04, valid_loss:99.08, ler:0.53, 129.38 sec.
Epoch: 675, train_loss:65.75, valid_loss:98.32, ler:0.53, 129.49 sec.
Epoch: 676, train_loss:65.89, valid_loss:100.76, ler:0.53, 129.46 sec.
Epoch: 677, train_loss:66.21, valid_loss:99.16, ler:0.53, 129.13 sec.
Epoch: 678, train_loss:65.64, valid_loss:101.17, ler:0.53, 129.22 sec.
Epoch: 679, train_loss:65.70, valid_loss:100.23, ler:0.53, 129.26 sec.
Epoch: 680, train_loss:65.86, valid_loss:100.56, ler:0.53, 129.49 sec.
Epoch: 681, train_loss:65.72, valid_loss:101.80, ler:0.53, 129.19 sec.
Epoch: 682, train_loss:65.70, valid_loss:97.84, ler:0.53, 129.19 sec.
Epoch: 683, train_loss:65.73, valid_loss:99.14, ler:0.53, 129.44 sec.
Epoch: 684, train_loss:65.74, valid_loss:100.25, ler:0.53, 129.25 sec.
Epoch: 685, train_loss:65.48, valid_loss:99.22, ler:0.53, 129.47 sec.
Epoch: 686, train_loss:65.66, valid_loss:98.84, ler:0.53, 129.48 sec.
Epoch: 687, train_loss:65.94, valid_loss:100.15, ler:0.53, 128.86 sec.
Epoch: 688, train_loss:65.75, valid_loss:99.81, ler:0.53, 129.15 sec.
Epoch: 689, train_loss:65.83, valid_loss:98.51, ler:0.53, 129.54 sec.
Epoch: 690, train_loss:65.75, valid_loss:100.19, ler:0.53, 129.45 sec.
Epoch: 691, train_loss:65.52, valid_loss:97.82, ler:0.53, 129.37 sec.
Epoch: 692, train_loss:65.92, valid_loss:99.97, ler:0.53, 129.49 sec.
Epoch: 693, train_loss:65.49, valid_loss:99.73, ler:0.53, 129.30 sec.
Epoch: 694, train_loss:65.55, valid_loss:99.67, ler:0.53, 128.96 sec.
Epoch: 695, train_loss:65.59, valid_loss:100.00, ler:0.53, 129.20 sec.
Epoch: 696, train_loss:65.33, valid_loss:102.37, ler:0.53, 129.44 sec.
Epoch: 697, train_loss:65.59, valid_loss:99.14, ler:0.53, 129.11 sec.
Epoch: 697, train_loss:65.60, valid_loss:100.44, ler:0.53, 156.44 sec.
Epoch: 698, train_loss:65.60, valid_loss:99.06, ler:0.53, 152.48 sec.
Epoch: 699, train_loss:65.46, valid_loss:99.12, ler:0.53, 152.08 sec.
Epoch: 700, train_loss:65.56, valid_loss:99.83, ler:0.53, 151.98 sec.
Epoch: 701, train_loss:65.58, valid_loss:100.15, ler:0.53, 152.22 sec.
Epoch: 702, train_loss:65.37, valid_loss:100.80, ler:0.54, 151.13 sec.
Epoch: 702, train_loss:65.36, valid_loss:99.95, ler:0.53, 160.25 sec.
Epoch: 703, train_loss:65.58, valid_loss:100.25, ler:0.53, 155.31 sec.
Epoch: 704, train_loss:65.44, valid_loss:99.80, ler:0.53, 156.00 sec.
Epoch: 705, train_loss:65.55, valid_loss:101.04, ler:0.53, 156.57 sec.
Epoch: 706, train_loss:65.52, valid_loss:97.81, ler:0.53, 153.95 sec.
Epoch: 707, train_loss:65.50, valid_loss:101.97, ler:0.53, 154.52 sec.
Epoch: 0, train_loss:161.81, valid_loss:138.85, ler:1.00, 146.15 sec.
Epoch: 1, train_loss:143.09, valid_loss:137.40, ler:1.00, 104.99 sec.
Epoch: 2, train_loss:141.94, valid_loss:136.70, ler:1.00, 142.63 sec.
Epoch: 3, train_loss:141.90, valid_loss:135.22, ler:0.98, 103.90 sec.
Epoch: 4, train_loss:139.93, valid_loss:135.53, ler:0.96, 141.82 sec.
Epoch: 5, train_loss:139.79, valid_loss:133.41, ler:0.96, 104.27 sec.
Epoch: 6, train_loss:139.49, valid_loss:134.83, ler:0.96, 141.96 sec.
Epoch: 7, train_loss:139.20, valid_loss:134.39, ler:0.96, 102.74 sec.
Epoch: 8, train_loss:137.18, valid_loss:128.60, ler:0.82, 141.49 sec.
Epoch: 9, train_loss:135.22, valid_loss:128.57, ler:0.91, 102.39 sec.
Epoch: 10, train_loss:134.29, valid_loss:129.48, ler:0.96, 141.46 sec.
Epoch: 11, train_loss:133.83, valid_loss:126.30, ler:0.82, 102.64 sec.
Epoch: 12, train_loss:132.98, valid_loss:127.51, ler:0.75, 140.98 sec.
Epoch: 13, train_loss:131.83, valid_loss:127.64, ler:0.83, 101.81 sec.
Epoch: 14, train_loss:132.12, valid_loss:125.73, ler:0.81, 140.81 sec.
Epoch: 15, train_loss:131.89, valid_loss:127.73, ler:0.87, 103.13 sec.
Epoch: 16, train_loss:131.64, valid_loss:125.21, ler:0.90, 142.13 sec.
Epoch: 17, train_loss:131.63, valid_loss:131.52, ler:1.00, 102.68 sec.
Epoch: 18, train_loss:134.71, valid_loss:129.04, ler:1.00, 142.20 sec.
Epoch: 19, train_loss:133.75, valid_loss:130.31, ler:0.99, 103.01 sec.
Epoch: 20, train_loss:134.59, valid_loss:130.56, ler:0.92, 141.91 sec.
Epoch: 21, train_loss:132.38, valid_loss:126.87, ler:0.88, 102.81 sec.
Epoch: 22, train_loss:132.53, valid_loss:216.82, ler:0.97, 141.70 sec.
Epoch: 23, train_loss:138.00, valid_loss:131.63, ler:0.74, 103.46 sec.
Epoch: 24, train_loss:132.51, valid_loss:125.95, ler:0.77, 142.26 sec.
Epoch: 25, train_loss:130.21, valid_loss:125.45, ler:0.73, 103.26 sec.
Epoch: 26, train_loss:131.30, valid_loss:126.58, ler:0.79, 142.10 sec.
Epoch: 27, train_loss:130.41, valid_loss:124.68, ler:0.72, 103.12 sec.
Epoch: 28, train_loss:130.52, valid_loss:124.22, ler:0.74, 142.45 sec.
Epoch: 29, train_loss:130.25, valid_loss:126.88, ler:0.74, 103.19 sec.
Epoch: 30, train_loss:130.51, valid_loss:123.31, ler:0.78, 142.42 sec.
Epoch: 31, train_loss:132.02, valid_loss:124.55, ler:0.83, 103.53 sec.
Epoch: 32, train_loss:131.27, valid_loss:129.87, ler:0.85, 141.54 sec.
Epoch: 33, train_loss:133.65, valid_loss:131.21, ler:0.90, 103.36 sec.
Epoch: 34, train_loss:135.55, valid_loss:128.56, ler:0.87, 142.09 sec.
Epoch: 35, train_loss:133.61, valid_loss:125.23, ler:0.87, 103.83 sec.
Epoch: 36, train_loss:133.66, valid_loss:129.62, ler:0.89, 142.99 sec.
Epoch: 37, train_loss:133.63, valid_loss:126.10, ler:0.88, 103.89 sec.
Epoch: 38, train_loss:134.00, valid_loss:124.68, ler:0.87, 143.34 sec.
Epoch: 39, train_loss:132.84, valid_loss:126.04, ler:0.89, 104.01 sec.
Epoch: 40, train_loss:131.78, valid_loss:129.22, ler:0.88, 141.23 sec.
Epoch: 41, train_loss:133.23, valid_loss:129.55, ler:0.85, 102.11 sec.
Epoch: 0, train_loss:160.89, valid_loss:141.02, ler:1.00, 160.31 sec.
Epoch: 1, train_loss:143.00, valid_loss:138.49, ler:1.00, 111.98 sec.
Epoch: 2, train_loss:142.38, valid_loss:137.61, ler:1.00, 154.26 sec.
Epoch: 3, train_loss:142.09, valid_loss:136.30, ler:1.00, 111.08 sec.
Epoch: 4, train_loss:141.84, valid_loss:136.74, ler:0.98, 155.38 sec.
Epoch: 5, train_loss:141.33, valid_loss:136.41, ler:0.96, 110.67 sec.
Epoch: 6, train_loss:139.94, valid_loss:134.83, ler:0.96, 153.85 sec.
Epoch: 7, train_loss:139.42, valid_loss:134.54, ler:0.96, 109.24 sec.
Epoch: 8, train_loss:140.52, valid_loss:137.48, ler:0.98, 154.42 sec.
Epoch: 0, train_loss:167.05, valid_loss:140.56, ler:1.00, 292.91 sec.
Epoch: 1, train_loss:143.33, valid_loss:143.19, ler:1.00, 210.10 sec.
Epoch: 2, train_loss:142.75, valid_loss:140.76, ler:1.00, 291.26 sec.
Epoch: 3, train_loss:142.21, valid_loss:138.91, ler:1.00, 207.29 sec.
Epoch: 4, train_loss:142.21, valid_loss:137.98, ler:1.00, 286.59 sec.
Epoch: 5, train_loss:141.76, valid_loss:134.56, ler:0.98, 205.69 sec.
Epoch: 6, train_loss:141.50, valid_loss:138.21, ler:0.98, 287.03 sec.
Epoch: 7, train_loss:140.84, valid_loss:136.01, ler:0.98, 205.67 sec.
Epoch: 8, train_loss:140.27, valid_loss:135.41, ler:0.98, 287.03 sec.
Epoch: 9, train_loss:139.90, valid_loss:140.40, ler:0.98, 206.18 sec.
Epoch: 0, train_loss:160.82, valid_loss:139.16, ler:1.00, 145.78 sec.
Epoch: 1, train_loss:143.36, valid_loss:137.21, ler:1.00, 104.21 sec.
Epoch: 2, train_loss:142.23, valid_loss:136.68, ler:1.00, 142.20 sec.
Epoch: 3, train_loss:141.34, valid_loss:137.29, ler:0.98, 103.12 sec.
Epoch: 4, train_loss:140.50, valid_loss:134.61, ler:0.96, 142.27 sec.
Epoch: 5, train_loss:139.50, valid_loss:136.18, ler:0.96, 102.91 sec.
Epoch: 6, train_loss:139.49, valid_loss:134.43, ler:0.96, 140.33 sec.
Epoch: 7, train_loss:138.04, valid_loss:130.02, ler:0.85, 101.61 sec.
Epoch: 8, train_loss:135.21, valid_loss:134.01, ler:0.88, 139.53 sec.
Epoch: 9, train_loss:134.52, valid_loss:127.76, ler:0.87, 101.48 sec.
Epoch: 10, train_loss:133.90, valid_loss:129.43, ler:0.81, 139.12 sec.
Epoch: 11, train_loss:133.14, valid_loss:126.21, ler:0.92, 101.14 sec.
Epoch: 12, train_loss:133.28, valid_loss:126.66, ler:0.94, 138.89 sec.
Epoch: 13, train_loss:131.90, valid_loss:126.19, ler:0.93, 101.22 sec.
Epoch: 14, train_loss:133.22, valid_loss:127.86, ler:0.92, 140.19 sec.
Epoch: 15, train_loss:130.88, valid_loss:126.95, ler:0.92, 101.25 sec.
Epoch: 16, train_loss:133.09, valid_loss:128.53, ler:0.93, 139.31 sec.
